Local time,Open,High,Low,Close,Volume
01.12.2024 09:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
01.12.2024 13:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
01.12.2024 17:00:00.000 GMT-0500,2653.075,2653.115,2622.765,2635.785,10746989.97
01.12.2024 21:00:00.000 GMT-0500,2635.765,2637.908,2622.000,2623.035,9159020.07
02.12.2024 01:00:00.000 GMT-0500,2623.005,2636.785,2622.000,2633.465,13400243.04
02.12.2024 05:00:00.000 GMT-0500,2633.464,2648.655,2633.135,2646.834,11954709.77
02.12.2024 09:00:00.000 GMT-0500,2646.824,2651.648,2637.235,2638.705,19332349.78
02.12.2024 13:00:00.000 GMT-0500,2638.635,2644.115,2633.425,2638.555,9110019.83
02.12.2024 17:00:00.000 GMT-0500,2638.698,2645.125,2633.965,2636.435,7868649.9
02.12.2024 21:00:00.000 GMT-0500,2636.405,2642.855,2634.315,2641.048,11284770.01
03.12.2024 01:00:00.000 GMT-0500,2641.058,2649.924,2639.115,2643.825,15861135.01
03.12.2024 05:00:00.000 GMT-0500,2643.915,2653.608,2637.615,2652.758,9281889.8
03.12.2024 09:00:00.000 GMT-0500,2652.758,2655.528,2635.115,2646.885,28279609.92
03.12.2024 13:00:00.000 GMT-0500,2646.905,2649.005,2640.135,2643.225,9816949.96
03.12.2024 17:00:00.000 GMT-0500,2642.618,2643.500,2637.575,2642.105,5901510.18
03.12.2024 21:00:00.000 GMT-0500,2642.098,2651.025,2641.798,2649.598,8289230.11
04.12.2024 01:00:00.000 GMT-0500,2649.605,2651.285,2636.515,2640.775,11423989.77
04.12.2024 05:00:00.000 GMT-0500,2640.765,2649.025,2632.315,2648.365,15680634.5
04.12.2024 09:00:00.000 GMT-0500,2648.345,2656.998,2645.068,2651.265,21355335
04.12.2024 13:00:00.000 GMT-0500,2651.265,2655.314,2646.695,2649.325,10263900.1
04.12.2024 17:00:00.000 GMT-0500,2649.118,2651.408,2646.095,2646.905,5359589.93
04.12.2024 21:00:00.000 GMT-0500,2646.925,2655.445,2644.595,2653.005,10457979.92
05.12.2024 01:00:00.000 GMT-0500,2652.975,2653.995,2641.755,2644.565,11749634.98
05.12.2024 05:00:00.000 GMT-0500,2644.538,2654.418,2644.215,2648.815,12895900.13
05.12.2024 09:00:00.000 GMT-0500,2648.825,2650.105,2623.614,2627.895,27020389.32
05.12.2024 13:00:00.000 GMT-0500,2627.915,2632.375,2623.385,2631.665,9981720.09
05.12.2024 17:00:00.000 GMT-0500,2631.498,2633.725,2612.585,2617.434,9562500.18
05.12.2024 21:00:00.000 GMT-0500,2617.425,2644.405,2616.825,2637.775,10768270.13
06.12.2024 01:00:00.000 GMT-0500,2637.755,2645.535,2635.895,2640.615,11346470.12
06.12.2024 05:00:00.000 GMT-0500,2640.635,2643.185,2630.948,2635.615,12964649.92
06.12.2024 09:00:00.000 GMT-0500,2635.605,2641.495,2623.864,2634.785,15930360.08
06.12.2024 13:00:00.000 GMT-0500,2634.765,2638.835,2630.955,2632.664,3275720.03
06.12.2024 17:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
06.12.2024 21:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
07.12.2024 01:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
07.12.2024 05:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
07.12.2024 09:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
07.12.2024 13:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
07.12.2024 17:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
07.12.2024 21:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
08.12.2024 01:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
08.12.2024 05:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
08.12.2024 09:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
08.12.2024 13:00:00.000 GMT-0500,2632.664,2632.664,2632.664,2632.664,0
08.12.2024 17:00:00.000 GMT-0500,2646.520,2650.515,2627.455,2646.645,12735775.23
08.12.2024 21:00:00.000 GMT-0500,2646.645,2648.595,2634.505,2638.195,11139969.83
09.12.2024 01:00:00.000 GMT-0500,2638.195,2657.325,2638.015,2655.465,8861549.74
09.12.2024 05:00:00.000 GMT-0500,2655.495,2666.215,2653.175,2665.365,9535179.73
09.12.2024 09:00:00.000 GMT-0500,2665.415,2676.255,2662.455,2664.395,19777955.06
09.12.2024 13:00:00.000 GMT-0500,2664.425,2664.575,2656.675,2659.354,9035469.98
09.12.2024 17:00:00.000 GMT-0500,2660.498,2668.525,2657.805,2667.305,4906820.09
09.12.2024 21:00:00.000 GMT-0500,2667.305,2673.625,2665.304,2668.648,8458050.01
10.12.2024 01:00:00.000 GMT-0500,2668.625,2670.735,2661.064,2664.895,10734469.89
10.12.2024 05:00:00.000 GMT-0500,2664.915,2681.848,2664.298,2680.248,11400399.92
10.12.2024 09:00:00.000 GMT-0500,2680.265,2695.378,2679.348,2694.194,17632510.42
10.12.2024 13:00:00.000 GMT-0500,2694.194,2695.075,2690.755,2693.514,10049809.69
10.12.2024 17:00:00.000 GMT-0500,2693.698,2703.475,2692.964,2699.824,8362339.85
10.12.2024 21:00:00.000 GMT-0500,2699.815,2704.098,2674.345,2686.775,12400920.87
11.12.2024 01:00:00.000 GMT-0500,2686.775,2697.538,2685.148,2695.458,17215729.95
11.12.2024 05:00:00.000 GMT-0500,2695.334,2701.948,2690.334,2700.945,20056295.87
11.12.2024 09:00:00.000 GMT-0500,2700.955,2719.874,2696.384,2717.965,32841550.35
11.12.2024 13:00:00.000 GMT-0500,2717.895,2721.005,2713.125,2717.395,18351760
11.12.2024 17:00:00.000 GMT-0500,2717.135,2726.105,2697.885,2710.855,7991759.9
11.12.2024 21:00:00.000 GMT-0500,2710.855,2716.455,2703.424,2713.074,8405370
12.12.2024 01:00:00.000 GMT-0500,2713.074,2720.315,2709.588,2715.505,14787110.09
12.12.2024 05:00:00.000 GMT-0500,2714.285,2715.458,2697.084,2697.344,22359889.98
12.12.2024 09:00:00.000 GMT-0500,2697.328,2699.464,2675.055,2686.054,29257540.23
12.12.2024 13:00:00.000 GMT-0500,2686.074,2686.855,2679.235,2680.595,12556820.21
12.12.2024 17:00:00.000 GMT-0500,2679.778,2692.595,2678.675,2689.775,8471080.06
12.12.2024 21:00:00.000 GMT-0500,2689.775,2691.105,2684.054,2688.175,13393209.93
13.12.2024 01:00:00.000 GMT-0500,2688.205,2690.324,2667.278,2668.775,19343040.47
13.12.2024 05:00:00.000 GMT-0500,2668.775,2672.805,2659.414,2661.898,15599620.1
13.12.2024 09:00:00.000 GMT-0500,2661.784,2664.415,2654.525,2656.065,17870459.8
13.12.2024 13:00:00.000 GMT-0500,2656.095,2656.825,2645.945,2647.385,9749740
13.12.2024 17:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
13.12.2024 21:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
14.12.2024 01:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
14.12.2024 05:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
14.12.2024 09:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
14.12.2024 13:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
14.12.2024 17:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
14.12.2024 21:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
15.12.2024 01:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
15.12.2024 05:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
15.12.2024 09:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
15.12.2024 13:00:00.000 GMT-0500,2647.385,2647.385,2647.385,2647.385,0
15.12.2024 17:00:00.000 GMT-0500,2649.098,2655.448,2643.374,2653.315,7393090.25
15.12.2024 21:00:00.000 GMT-0500,2653.315,2655.448,2649.374,2652.705,11093910.1
16.12.2024 01:00:00.000 GMT-0500,2652.675,2661.838,2651.525,2657.925,11731479.88
16.12.2024 05:00:00.000 GMT-0500,2657.895,2664.248,2657.134,2661.755,11712960
16.12.2024 09:00:00.000 GMT-0500,2661.705,2662.865,2648.475,2651.874,17907709.84
16.12.2024 13:00:00.000 GMT-0500,2651.874,2655.594,2651.135,2652.595,6846369.86
16.12.2024 17:00:00.000 GMT-0500,2651.898,2658.465,2651.015,2657.948,4299659.91
16.12.2024 21:00:00.000 GMT-0500,2657.725,2658.445,2649.035,2653.555,10485329.87
17.12.2024 01:00:00.000 GMT-0500,2653.605,2656.948,2637.955,2639.435,17961050.03
17.12.2024 05:00:00.000 GMT-0500,2639.385,2646.748,2634.498,2636.848,13964880.23
17.12.2024 09:00:00.000 GMT-0500,2636.845,2646.908,2632.795,2645.764,18848979.95
17.12.2024 13:00:00.000 GMT-0500,2645.764,2648.865,2642.874,2645.575,5733360.05
17.12.2024 17:00:00.000 GMT-0500,2645.355,2651.525,2644.634,2650.745,5521030.04
17.12.2024 21:00:00.000 GMT-0500,2650.735,2650.905,2642.555,2647.314,11122810.13
18.12.2024 01:00:00.000 GMT-0500,2647.354,2649.535,2641.945,2646.598,11500619.89
18.12.2024 05:00:00.000 GMT-0500,2646.575,2649.348,2640.975,2643.765,10924110.06
18.12.2024 09:00:00.000 GMT-0500,2643.785,2644.748,2633.025,2635.895,46246930.12
18.12.2024 13:00:00.000 GMT-0500,2635.898,2638.845,2583.498,2584.574,27222405.91
18.12.2024 17:00:00.000 GMT-0500,2583.745,2617.948,2582.264,2611.668,8494770.05
18.12.2024 21:00:00.000 GMT-0500,2611.595,2613.815,2606.055,2607.048,9310179.83
19.12.2024 01:00:00.000 GMT-0500,2607.048,2622.725,2603.195,2620.215,14996904.85
19.12.2024 05:00:00.000 GMT-0500,2620.234,2626.325,2595.135,2596.195,18238329.65
19.12.2024 09:00:00.000 GMT-0500,2596.175,2600.705,2586.815,2592.545,29430890.08
19.12.2024 13:00:00.000 GMT-0500,2592.615,2600.925,2591.765,2593.585,12016590.12
19.12.2024 17:00:00.000 GMT-0500,2593.498,2603.725,2589.475,2603.655,7956741.93
19.12.2024 21:00:00.000 GMT-0500,2603.655,2603.825,2595.435,2600.005,9473669.89
20.12.2024 01:00:00.000 GMT-0500,2600.018,2607.598,2598.845,2604.808,9121540.07
20.12.2024 05:00:00.000 GMT-0500,2604.848,2613.958,2599.715,2609.435,11151680.11
20.12.2024 09:00:00.000 GMT-0500,2609.425,2631.698,2608.425,2625.415,21957478.05
20.12.2024 13:00:00.000 GMT-0500,2625.405,2629.175,2619.065,2622.435,9454639.97
20.12.2024 17:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 21:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
21.12.2024 01:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
21.12.2024 05:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
21.12.2024 09:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
21.12.2024 13:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
21.12.2024 17:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
21.12.2024 21:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 13:00:00.000 GMT-0500,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 17:00:00.000 GMT-0500,2623.698,2625.128,2617.285,2620.805,6696320.06
22.12.2024 21:00:00.000 GMT-0500,2620.755,2629.105,2620.505,2626.475,7826125.26
23.12.2024 01:00:00.000 GMT-0500,2626.465,2633.135,2624.325,2626.325,11737470.15
23.12.2024 05:00:00.000 GMT-0500,2626.325,2626.815,2612.908,2617.225,17287863.02
23.12.2024 09:00:00.000 GMT-0500,2617.134,2619.795,2608.055,2611.105,17745940.21
23.12.2024 13:00:00.000 GMT-0500,2611.085,2613.615,2608.955,2611.635,7337239.83
23.12.2024 17:00:00.000 GMT-0500,2613.100,2617.928,2612.753,2617.428,3906669.97
23.12.2024 21:00:00.000 GMT-0500,2617.415,2621.195,2615.545,2619.194,7707570.2
24.12.2024 01:00:00.000 GMT-0500,2619.175,2621.205,2613.148,2613.395,8049649.95
24.12.2024 05:00:00.000 GMT-0500,2613.395,2617.755,2611.145,2614.085,7853874.92
24.12.2024 09:00:00.000 GMT-0500,2614.085,2619.245,2609.935,2616.845,13508769.99
24.12.2024 13:00:00.000 GMT-0500,2616.855,2617.608,2614.565,2616.348,614250
24.12.2024 17:00:00.000 GMT-0500,2616.348,2616.348,2616.348,2616.348,0
24.12.2024 21:00:00.000 GMT-0500,2616.348,2616.348,2616.348,2616.348,0
25.12.2024 01:00:00.000 GMT-0500,2616.348,2616.348,2616.348,2616.348,0
25.12.2024 05:00:00.000 GMT-0500,2616.348,2616.348,2616.348,2616.348,0
25.12.2024 09:00:00.000 GMT-0500,2616.348,2616.348,2616.348,2616.348,0
25.12.2024 13:00:00.000 GMT-0500,2616.348,2616.348,2616.348,2616.348,0
25.12.2024 17:00:00.000 GMT-0500,2619.205,2628.000,2614.248,2626.385,4980200.11
25.12.2024 21:00:00.000 GMT-0500,2626.385,2629.065,2625.565,2626.345,7604460.12
26.12.2024 01:00:00.000 GMT-0500,2626.325,2629.498,2623.435,2627.184,4626950.03
26.12.2024 05:00:00.000 GMT-0500,2627.184,2630.948,2621.598,2622.904,7309099.91
26.12.2024 09:00:00.000 GMT-0500,2622.904,2638.975,2622.334,2629.205,14563940.29
26.12.2024 13:00:00.000 GMT-0500,2629.205,2636.205,2629.105,2632.705,6011419.98
26.12.2024 17:00:00.000 GMT-0500,2632.448,2634.305,2630.425,2632.165,5208099.96
26.12.2024 21:00:00.000 GMT-0500,2632.165,2635.348,2628.765,2631.215,7524609.92
27.12.2024 01:00:00.000 GMT-0500,2631.235,2638.105,2623.575,2623.895,9121140.12
27.12.2024 05:00:00.000 GMT-0500,2623.895,2631.395,2617.955,2618.655,12064450.26
27.12.2024 09:00:00.000 GMT-0500,2618.625,2619.648,2611.285,2615.648,15095836.88
27.12.2024 13:00:00.000 GMT-0500,2615.494,2621.598,2612.448,2621.348,4978990.08
27.12.2024 17:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
27.12.2024 21:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
28.12.2024 01:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
28.12.2024 05:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
28.12.2024 09:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
28.12.2024 13:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
28.12.2024 17:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
28.12.2024 21:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
29.12.2024 01:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
29.12.2024 05:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
29.12.2024 09:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
29.12.2024 13:00:00.000 GMT-0500,2621.348,2621.348,2621.348,2621.348,0
29.12.2024 17:00:00.000 GMT-0500,2620.154,2626.648,2618.914,2624.065,4035189.87
29.12.2024 21:00:00.000 GMT-0500,2624.055,2627.985,2620.348,2623.538,5853839.99
30.12.2024 01:00:00.000 GMT-0500,2623.494,2624.515,2609.125,2612.508,9109930.04
30.12.2024 05:00:00.000 GMT-0500,2612.495,2622.425,2606.465,2606.555,14770619.87
30.12.2024 09:00:00.000 GMT-0500,2606.518,2613.745,2595.905,2605.075,28114430.43
30.12.2024 13:00:00.000 GMT-0500,2605.025,2609.365,2603.275,2605.705,12639969.94
30.12.2024 17:00:00.000 GMT-0500,2605.455,2611.375,2603.548,2608.745,4221159.94
30.12.2024 21:00:00.000 GMT-0500,2608.745,2609.525,2602.475,2604.235,5461710.04
31.12.2024 01:00:00.000 GMT-0500,2604.165,2617.595,2603.405,2615.125,7477259.99
31.12.2024 05:00:00.000 GMT-0500,2615.125,2615.995,2605.195,2613.055,10458729.86
31.12.2024 09:00:00.000 GMT-0500,2613.098,2627.364,2611.095,2624.155,13749120
31.12.2024 13:00:00.000 GMT-0500,2624.135,2627.125,2621.924,2624.255,6085289.91
31.12.2024 17:00:00.000 GMT-0500,2624.255,2624.255,2624.255,2624.255,0
31.12.2024 21:00:00.000 GMT-0500,2624.255,2624.255,2624.255,2624.255,0
01.01.2025 01:00:00.000 GMT-0500,2624.255,2624.255,2624.255,2624.255,0
01.01.2025 05:00:00.000 GMT-0500,2624.255,2624.255,2624.255,2624.255,0
01.01.2025 09:00:00.000 GMT-0500,2624.255,2624.255,2624.255,2624.255,0
01.01.2025 13:00:00.000 GMT-0500,2624.255,2624.255,2624.255,2624.255,0
01.01.2025 17:00:00.000 GMT-0500,2625.098,2634.148,2621.475,2632.735,5624910.12
01.01.2025 21:00:00.000 GMT-0500,2632.735,2636.298,2630.858,2633.874,6417119.98
02.01.2025 01:00:00.000 GMT-0500,2633.748,2639.785,2630.985,2635.915,10182209.97
02.01.2025 05:00:00.000 GMT-0500,2635.915,2647.135,2632.535,2642.764,15157447.1
02.01.2025 09:00:00.000 GMT-0500,2642.754,2660.374,2640.135,2656.394,18019449.95
02.01.2025 13:00:00.000 GMT-0500,2656.375,2660.375,2653.648,2657.195,10423670.26
02.01.2025 17:00:00.000 GMT-0500,2657.248,2662.315,2656.598,2659.325,4503329.96
02.01.2025 21:00:00.000 GMT-0500,2659.325,2665.185,2655.815,2658.405,9474419.95
03.01.2025 01:00:00.000 GMT-0500,2658.398,2660.165,2649.795,2653.525,12649369.96
03.01.2025 05:00:00.000 GMT-0500,2653.395,2659.155,2643.355,2649.685,13938199.76
03.01.2025 09:00:00.000 GMT-0500,2649.685,2652.505,2639.000,2641.648,19714720.25
03.01.2025 13:00:00.000 GMT-0500,2641.674,2642.844,2636.625,2639.898,4624868.99
03.01.2025 17:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
03.01.2025 21:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
04.01.2025 01:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
04.01.2025 05:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
04.01.2025 09:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
04.01.2025 13:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
04.01.2025 17:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
04.01.2025 21:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
05.01.2025 01:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
05.01.2025 05:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
05.01.2025 09:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
05.01.2025 13:00:00.000 GMT-0500,2639.898,2639.898,2639.898,2639.898,0
05.01.2025 17:00:00.000 GMT-0500,2639.298,2647.275,2638.425,2641.185,4748619.91
05.01.2025 21:00:00.000 GMT-0500,2641.195,2645.185,2631.510,2633.775,8599120.14
06.01.2025 01:00:00.000 GMT-0500,2633.755,2635.525,2625.035,2632.585,10522480.01
06.01.2025 05:00:00.000 GMT-0500,2632.585,2649.305,2621.665,2624.048,16481530.31
06.01.2025 09:00:00.000 GMT-0500,2624.048,2641.148,2614.365,2636.595,19235370.16
06.01.2025 13:00:00.000 GMT-0500,2636.625,2638.485,2632.785,2635.995,13471149.62
06.01.2025 17:00:00.000 GMT-0500,2635.618,2641.105,2632.775,2638.855,3643450.05
06.01.2025 21:00:00.000 GMT-0500,2638.845,2645.655,2636.725,2644.405,5435429.87
07.01.2025 01:00:00.000 GMT-0500,2644.405,2646.515,2637.945,2641.175,10055919.89
07.01.2025 05:00:00.000 GMT-0500,2641.155,2664.098,2641.148,2662.288,12937219.86
07.01.2025 09:00:00.000 GMT-0500,2662.298,2662.898,2642.035,2652.385,19749200.11
07.01.2025 13:00:00.000 GMT-0500,2652.345,2652.495,2646.808,2648.185,7337229.94
07.01.2025 17:00:00.000 GMT-0500,2647.965,2651.375,2646.975,2648.615,5347369.94
07.01.2025 21:00:00.000 GMT-0500,2648.555,2650.578,2645.095,2649.885,7133579.85
08.01.2025 01:00:00.000 GMT-0500,2649.848,2654.874,2648.818,2653.345,8414399.86
08.01.2025 05:00:00.000 GMT-0500,2653.345,2660.085,2645.674,2660.035,17168579.82
08.01.2025 09:00:00.000 GMT-0500,2660.025,2669.844,2649.114,2655.445,19392669.92
08.01.2025 13:00:00.000 GMT-0500,2655.424,2663.945,2651.338,2661.105,10577569.84
08.01.2025 17:00:00.000 GMT-0500,2660.865,2663.098,2657.145,2658.458,4140930.03
08.01.2025 21:00:00.000 GMT-0500,2658.458,2661.945,2655.305,2658.295,7956689.95
09.01.2025 01:00:00.000 GMT-0500,2658.285,2666.775,2658.248,2664.744,13085839.75
09.01.2025 05:00:00.000 GMT-0500,2664.744,2678.395,2664.208,2672.514,13101690.29
09.01.2025 09:00:00.000 GMT-0500,2672.414,2675.475,2662.548,2665.775,14464459.9
09.01.2025 13:00:00.000 GMT-0500,2665.744,2672.324,2664.835,2669.525,8683690.01
09.01.2025 17:00:00.000 GMT-0500,2670.255,2671.745,2668.325,2670.895,5981070.04
09.01.2025 21:00:00.000 GMT-0500,2670.895,2675.785,2670.345,2674.845,8128260.25
10.01.2025 01:00:00.000 GMT-0500,2674.845,2682.155,2673.285,2678.244,12106130
10.01.2025 05:00:00.000 GMT-0500,2678.244,2683.384,2663.205,2682.248,17793390.04
10.01.2025 09:00:00.000 GMT-0500,2682.095,2697.709,2680.355,2695.839,35798432.35
10.01.2025 13:00:00.000 GMT-0500,2695.839,2696.969,2683.948,2689.755,13354699.97
10.01.2025 17:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
10.01.2025 21:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
11.01.2025 01:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
11.01.2025 05:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
11.01.2025 09:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
11.01.2025 13:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
11.01.2025 17:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
11.01.2025 21:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
12.01.2025 01:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
12.01.2025 05:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
12.01.2025 09:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
12.01.2025 13:00:00.000 GMT-0500,2689.755,2689.755,2689.755,2689.755,0
12.01.2025 17:00:00.000 GMT-0500,2690.155,2693.245,2679.145,2685.495,8165130.02
12.01.2025 21:00:00.000 GMT-0500,2685.515,2690.725,2683.085,2686.765,10265520.22
13.01.2025 01:00:00.000 GMT-0500,2686.815,2691.235,2682.875,2684.558,15421520.23
13.01.2025 05:00:00.000 GMT-0500,2684.499,2684.828,2663.625,2669.075,19890510.32
13.01.2025 09:00:00.000 GMT-0500,2669.085,2674.135,2659.075,2660.755,20018280.03
13.01.2025 13:00:00.000 GMT-0500,2660.765,2664.035,2656.615,2662.475,11268209.93
13.01.2025 17:00:00.000 GMT-0500,2662.633,2672.055,2662.248,2670.575,5646630.23
13.01.2025 21:00:00.000 GMT-0500,2670.605,2675.155,2667.155,2668.275,8736789.94
14.01.2025 01:00:00.000 GMT-0500,2668.295,2674.255,2664.699,2667.125,9971855.04
14.01.2025 05:00:00.000 GMT-0500,2667.115,2674.148,2660.815,2662.709,14915659.67
14.01.2025 09:00:00.000 GMT-0500,2662.649,2673.895,2659.645,2668.875,17723320.01
14.01.2025 13:00:00.000 GMT-0500,2668.885,2677.985,2666.495,2676.875,11586329.7
14.01.2025 17:00:00.000 GMT-0500,2677.475,2679.198,2669.805,2669.905,4638129.95
14.01.2025 21:00:00.000 GMT-0500,2669.935,2679.145,2669.315,2679.095,7185360.13
15.01.2025 01:00:00.000 GMT-0500,2679.095,2688.398,2678.975,2685.699,10170489.79
15.01.2025 05:00:00.000 GMT-0500,2685.735,2694.018,2682.025,2693.565,15532760.14
15.01.2025 09:00:00.000 GMT-0500,2693.565,2695.925,2676.439,2692.595,23134754.9
15.01.2025 13:00:00.000 GMT-0500,2692.595,2697.335,2690.839,2695.719,9078450.14
15.01.2025 17:00:00.000 GMT-0500,2697.348,2702.008,2692.648,2695.919,6242830.07
15.01.2025 21:00:00.000 GMT-0500,2695.919,2698.208,2693.665,2694.605,7968449.95
16.01.2025 01:00:00.000 GMT-0500,2694.635,2706.075,2689.725,2705.215,12518000.36
16.01.2025 05:00:00.000 GMT-0500,2705.255,2718.248,2699.969,2715.195,12884889.84
16.01.2025 09:00:00.000 GMT-0500,2715.195,2724.565,2712.349,2721.569,26304619.55
16.01.2025 13:00:00.000 GMT-0500,2721.648,2723.148,2712.195,2713.745,12512690.19
16.01.2025 17:00:00.000 GMT-0500,2714.065,2716.005,2709.725,2714.575,4003679.93
16.01.2025 21:00:00.000 GMT-0500,2714.575,2717.375,2710.988,2711.355,8329830.05
17.01.2025 01:00:00.000 GMT-0500,2711.378,2714.573,2703.759,2704.975,10004249.81
17.01.2025 05:00:00.000 GMT-0500,2704.945,2711.995,2702.669,2704.849,16994489.67
17.01.2025 09:00:00.000 GMT-0500,2704.849,2717.185,2702.555,2712.425,13050620.08
